time,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,rain_sum,precipitation_hours,river_discharge,temperature_2m_mean,dewpoint_2m_max,dewpoint_2m_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,rainfall_3d,rainfall_7d,rainfall_14d,rainfall_30d,rainfall_intensity,humidity,soil_saturation,day_of_year,month,day_sin,day_cos,month_sin,month_cos,is_monsoon,days_since_rain,flood_risk
2010-03-16,0.0,36.6,20.7,6.04,0.0,0.0,0.25,28.9,11.8,3.2,9.8,23.0,283,24.39,0.2295416666666666,0.279,0.3095,0.0,0.2,0.2,0.2,0.0,0.0,0.2542708333333333,75,3,0.9611297838723007,0.2760969730974688,1.0,6.123233995736766e-17,0,32,0
2010-03-17,0.0,36.9,20.9,6.24,0.0,0.0,0.25,29.0,8.5,3.9,10.3,26.6,105,23.87,0.229,0.279,0.3085,0.0,0.2,0.2,0.2,0.0,0.0,0.254,76,3,0.9657399376548548,0.2595117970697999,1.0,6.123233995736766e-17,0,33,0
2010-03-18,0.0,36.8,22.0,6.86,0.0,0.0,0.25,29.2,8.9,4.7,12.1,26.6,68,23.23,0.229,0.279,0.3075416666666666,0.0,0.0,0.2,0.2,0.0,0.0,0.254,77,3,0.9700639218515072,0.2428497220959356,1.0,6.123233995736766e-17,0,34,0
2010-03-19,0.0,36.5,21.7,7.22,0.0,0.0,0.25,29.1,11.7,4.6,13.3,29.9,47,24.74,0.229,0.279,0.3065416666666666,0.0,0.0,0.2,0.2,0.0,0.0,0.254,78,3,0.9741004551724204,0.2261156855082882,1.0,6.123233995736766e-17,0,35,0
2010-03-20,0.0,37.2,20.1,6.9,0.0,0.0,0.25,29.3,14.3,4.0,11.2,25.9,51,25.01,0.229,0.2785833333333333,0.3055833333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.2537916666666666,79,3,0.9778483415056568,0.2093146459630484,1.0,6.123233995736766e-17,0,36,0
2010-03-21,0.0,38.5,21.2,6.71,0.0,0.0,0.25,30.2,11.3,2.6,10.3,26.3,307,25.23,0.229,0.278,0.3045833333333333,0.0,0.0,0.2,0.2,0.0,0.0,0.2535,80,3,0.9813064702716092,0.1924515819708299,1.0,6.123233995736766e-17,0,37,0
2010-03-22,0.0,38.6,23.8,8.49,0.0,0.0,0.25,30.8,7.5,3.3,16.9,37.1,292,25.28,0.229,0.278,0.303625,0.0,0.0,0.2,0.2,0.0,0.0,0.2535,81,3,0.9844738167520922,0.1755314904214282,1.0,6.123233995736766e-17,0,38,0
2010-03-23,0.0,38.6,24.0,8.23,0.0,0.0,0.25,31.2,5.9,3.1,16.2,34.9,277,25.27,0.229,0.278,0.3026666666666666,0.0,0.0,0.2,0.2,0.0,0.0,0.2535,82,3,0.9873494423939864,0.1585593851031347,1.0,6.123233995736766e-17,0,39,0
2010-03-24,0.0,38.1,23.5,7.72,0.0,0.0,0.25,30.6,7.9,2.9,13.0,28.8,275,25.3,0.229,0.278,0.302,0.0,0.0,0.2,0.2,0.0,0.0,0.2535,83,3,0.989932495087353,0.141540295217043,1.0,6.123233995736766e-17,0,40,0
2010-03-25,0.0,37.7,24.1,7.88,0.0,0.0,0.25,30.5,8.3,5.4,15.9,33.5,267,24.98,0.229,0.278,0.3014583333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,84,3,0.9922222094179324,0.1244792638867891,1.0,6.123233995736766e-17,0,41,0
2010-03-26,0.0,37.2,23.8,7.58,0.0,0.0,0.25,30.3,12.4,6.7,17.7,40.0,272,24.17,0.229,0.278,0.3005416666666666,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,85,3,0.994217906893952,0.107381346664163,1.0,6.123233995736766e-17,0,42,0
2010-03-27,0.0,37.8,24.1,8.16,0.0,0.0,0.25,30.8,9.9,4.4,14.2,32.8,292,25.44,0.229,0.278,0.2996666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,86,3,0.995918996147179,0.0902516100310411,1.0,6.123233995736766e-17,0,43,0
2010-03-28,0.0,38.4,25.1,8.47,0.0,0.0,0.25,31.4,8.8,4.6,17.2,35.3,291,25.46,0.229,0.278,0.2990416666666666,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,87,3,0.9973249731081556,0.0730951298980777,1.0,6.123233995736766e-17,0,44,0
2010-03-29,0.0,38.3,24.5,9.2,0.0,0.0,0.25,31.5,7.1,2.6,20.3,41.4,280,25.26,0.229,0.278,0.2985,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,88,3,0.9984354211555644,0.0559169901006034,1.0,6.123233995736766e-17,0,45,0
2010-03-30,0.0,37.2,24.3,9.6,0.0,0.0,0.25,30.6,6.8,-1.6,23.4,47.2,274,26.32,0.229,0.278,0.2976666666666667,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,89,3,0.9992500112396836,0.0387222808921744,1.0,6.123233995736766e-17,0,46,0
2010-03-31,0.0,37.2,23.7,9.35,0.0,0.0,0.25,30.1,12.7,3.9,20.5,43.9,270,25.91,0.229,0.278,0.2970833333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,90,3,0.9997685019798908,0.0215160974362222,1.0,6.123233995736766e-17,0,47,0
2010-04-01,0.0,35.6,22.9,7.73,0.0,0.0,0.25,29.5,14.7,8.5,17.7,33.8,277,25.8,0.229,0.278,0.2966249999999999,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,91,4,0.99999073973619,0.0043035382962442,0.8660254037844387,-0.4999999999999998,0,48,0
2010-04-02,0.0,35.9,24.0,7.32,0.0,0.0,0.25,30.0,15.9,8.1,13.5,31.0,258,23.72,0.229,0.278,0.296,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,92,4,0.999916658654738,-0.0129102960750088,0.8660254037844387,-0.4999999999999998,0,49,0
2010-04-03,0.0,37.1,24.1,7.99,0.0,0.0,0.28,30.2,12.3,0.1,12.0,27.0,269,26.06,0.229,0.278,0.2956249999999999,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,93,4,0.9995462806873572,-0.0301203048469081,0.8660254037844387,-0.4999999999999998,0,50,0
2010-04-04,0.0,36.0,20.9,7.68,0.0,0.0,0.28,28.8,8.9,0.2,11.3,25.2,265,27.07,0.229,0.278,0.295,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,94,4,0.9988797155850336,-0.0473213883224318,0.8660254037844387,-0.4999999999999998,0,51,0
2010-04-05,0.0,37.8,23.6,7.46,0.0,0.0,0.28,30.6,9.3,3.5,12.5,31.0,300,26.56,0.229,0.278,0.2945833333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,95,4,0.9979171608653922,-0.0645084494493162,0.8660254037844387,-0.4999999999999998,0,52,0
2010-04-06,0.0,38.9,23.3,7.73,0.0,0.0,0.28,31.0,9.4,1.5,11.3,22.7,346,26.77,0.229,0.278,0.294,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,96,4,0.9966589017541702,-0.0816763953304224,0.8660254037844387,-0.4999999999999998,0,53,0
2010-04-07,0.0,38.9,22.8,7.64,0.0,0.0,0.28,31.3,8.3,2.7,13.2,31.0,48,26.75,0.229,0.278,0.2935,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,97,4,0.9951053111006976,-0.0988201387328714,0.8660254037844387,-0.4999999999999998,0,54,0
2010-04-08,0.0,39.0,24.0,7.11,0.0,0.0,0.28,31.8,8.8,3.0,13.2,32.8,84,22.25,0.229,0.278,0.293,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,98,4,0.9932568492674144,-0.1159345995955004,0.8660254037844387,-0.4999999999999998,0,55,0
2010-04-09,0.0,38.8,24.5,7.06,0.0,0.0,0.28,32.1,12.1,5.6,15.5,32.4,283,20.59,0.229,0.278,0.2925416666666666,0.0,0.0,0.0,0.2,0.0,0.0,0.2535,99,4,0.9911140639934548,-0.1330147065341959,0.8660254037844387,-0.4999999999999998,0,56,0
2010-04-10,0.0,39.0,27.3,9.54,0.0,0.0,0.28,32.7,7.9,4.6,17.5,43.9,293,25.31,0.229,0.278,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.2535,100,4,0.9886775902323404,-0.1500553983446526,0.8660254037844387,-0.4999999999999998,0,57,0
2010-04-11,0.0,39.0,24.6,8.98,0.0,0.0,0.28,31.8,8.8,3.3,16.1,34.6,278,27.05,0.229,0.2770833333333333,0.29175,0.0,0.0,0.0,0.0,0.0,0.0,0.2530416666666666,101,4,0.9859481499638304,-0.1670516255021192,0.8660254037844387,-0.4999999999999998,0,58,0
2010-04-12,0.0,39.4,24.5,9.44,0.0,0.0,0.28,32.2,10.6,4.2,18.0,35.6,286,26.82,0.229,0.277,0.2914166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.253,102,4,0.9829265519799822,-0.18399835165768,0.8660254037844387,-0.4999999999999998,0,59,0
2010-04-13,0.0,40.1,26.0,8.82,0.0,0.0,0.28,33.0,9.0,3.7,17.5,33.8,293,26.97,0.229,0.277,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.253,103,4,0.97961369164549,-0.200890555130635,0.8660254037844387,-0.4999999999999998,0,60,0
2010-04-14,0.0,40.2,24.2,7.87,0.0,0.0,0.28,32.5,9.1,0.8,10.5,32.0,2,27.22,0.229,0.277,0.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.253,104,4,0.9760105506323684,-0.2177232303965317,0.8660254037844387,-0.4999999999999998,0,61,0
2010-04-15,0.0,41.4,25.4,7.84,0.0,0.0,0.28,34.3,11.5,0.8,10.5,24.5,31,27.37,0.229,0.277,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.253,105,4,0.9721181966290612,-0.2344913895704098,0.8660254037844387,-0.4999999999999998,0,62,0
2010-04-16,0.0,42.2,24.8,7.45,0.0,0.0,0.28,34.0,15.6,0.5,10.4,25.6,306,27.39,0.229,0.277,0.2895416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.253,106,4,0.9679377830240642,-0.2511900638848193,0.8660254037844387,-0.4999999999999998,0,63,0
2010-04-17,0.0,42.0,27.3,9.36,0.0,0.0,0.28,34.4,9.2,5.0,15.5,41.8,293,27.01,0.229,0.277,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.253,107,4,0.9634705485641488,-0.2678143051621742,0.8660254037844387,-0.4999999999999998,0,64,0
2010-04-18,0.0,41.9,28.2,10.5,0.0,0.0,0.28,35.0,9.9,3.5,19.5,41.4,276,27.13,0.229,0.277,0.2886666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.253,108,4,0.9587178169872964,-0.2843591872810034,0.8660254037844387,-0.4999999999999998,0,65,0
2010-04-19,0.0,40.5,27.8,11.08,0.0,0.0,0.28,34.0,13.7,5.8,26.3,51.8,272,27.14,0.229,0.277,0.2884166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.253,109,4,0.9536809966304456,-0.3008198076356673,0.8660254037844387,-0.4999999999999998,0,66,0
2010-04-20,0.0,39.5,27.0,10.71,0.0,0.0,0.28,33.2,15.3,3.7,25.7,52.9,271,27.46,0.229,0.277,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.253,110,4,0.9483615800121716,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,0,67,0
2010-04-21,0.0,39.8,27.5,10.47,0.0,0.0,0.28,33.6,15.3,3.8,21.0,45.7,283,26.62,0.229,0.277,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.253,111,4,0.9427611433904208,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,0,68,0
2010-04-22,0.0,39.4,27.3,9.86,0.0,0.0,0.28,33.5,13.6,4.7,20.9,42.8,295,27.22,0.229,0.277,0.2875833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.253,112,4,0.9368813462954316,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,0,69,0
2010-04-23,0.0,39.7,26.9,9.77,0.0,0.0,0.28,33.3,7.5,1.9,18.8,38.9,308,27.71,0.229,0.277,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.253,113,4,0.9307239310379796,-0.3657225234972689,0.8660254037844387,-0.4999999999999998,0,70,0
2010-04-24,0.0,39.6,22.9,7.87,0.0,0.0,0.28,32.1,5.9,-2.4,10.2,24.8,268,28.2,0.229,0.277,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.253,114,4,0.9242907221930932,-0.3816892202666588,0.8660254037844387,-0.4999999999999998,0,71,0
2010-04-25,0.0,39.9,26.1,9.41,0.0,0.0,0.28,33.1,6.8,1.0,16.5,34.9,275,27.92,0.229,0.277,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.253,115,4,0.9175836260593936,-0.3975428142825559,0.8660254037844387,-0.4999999999999998,0,72,0
